,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,gender,hourlyrate,joblevel,jobrole,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,datebirth,remotework,id_encuesta
164,34,No,Travel rarely,678.0,Unknown,19,3,F,35.0,1,Research scientist,Married,20338,1,No,12,3.0,0,10.0,3,3.0,10,8,7,1989,Yes,165
165,43,No,Travel rarely,1179.0,Unknown,2,3,M,73.0,2,Sales executive,Other,6069,1,Yes,17,3.0,1,10.0,3,3.0,10,8,8,1980,No,166
166,58,No,Non travel,350.0,Unknown,2,3,M,52.0,4,Manager,Divorced,22577,4,No,22,4.0,1,37.0,0,2.0,16,14,14,1965,Yes,167
167,36,No,Travel rarely,1266.0,Sales,14,4,F,63.0,2,Sales executive,Married,6060,1,Yes,13,3.0,1,10.0,4,3.0,10,1,7,1987,No,168
168,43,No,Travel rarely,574.0,Unknown,11,3,M,30.0,3,Healthcare representative,Married,16873,1,No,17,3.0,1,10.0,1,3.0,10,0,9,1980,Yes,169
169,55,No,Travel rarely,189.0,Unknown,26,4,M,71.0,5,Manager,Married,25811,4,Yes,18,3.0,1,35.0,0,3.0,10,1,4,1968,Yes,170
170,42,No,Travel rarely,798.0,Research & development,23,2,M,37.0,2,Research scientist,Single,14811,1,No,12,3.0,0,20.0,2,3.0,20,3,7,1981,Yes,171
171,40,No,Travel rarely,692.0,Unknown,11,3,F,73.0,2,Laboratory technician,Married,26849,1,No,11,0.0,1,10.0,2,4.0,10,9,4,1983,Yes,172
172,56,Yes,Travel rarely,310.0,Research & development,7,2,M,72.0,1,Laboratory technician,Married,3666,8,No,11,3.0,1,14.0,4,1.0,10,9,8,1967,Yes,173
173,39,No,Travel rarely,722.0,Unknown,33,1,F,60.0,4,Sales executive,Other,8828,0,No,11,3.0,1,10.0,2,2.0,20,9,6,1984,Yes,174
174,53,No,Travel rarely,1219.0,Unknown,2,4,F,78.0,4,Manager,Married,22021,2,No,16,3.0,0,10.0,3,3.0,25,3,7,1970,Yes,175
175,27,No,Travel frequently,994.0,Unknown,8,3,M,37.0,3,Sales executive,Single,2975,1,No,15,3.0,0,9.0,0,3.0,9,1,7,1996,No,176
176,30,No,Travel frequently,721.0,Unknown,1,2,F,58.0,2,Laboratory technician,Other,10781,1,No,23,4.0,0,12.0,2,3.0,12,3,7,1993,Yes,177
177,35,No,Travel rarely,853.0,Unknown,18,5,M,71.0,3,Sales executive,Married,11031,1,No,22,4.0,1,9.0,3,2.0,9,1,8,1988,Yes,178
178,32,No,Travel rarely,427.0,Research & development,1,3,M,66.0,2,Manufacturing director,Married,10877,1,Yes,22,4.0,1,9.0,3,3.0,9,7,8,1991,Yes,179
179,30,No,Travel rarely,852.0,Unknown,1,1,M,55.0,2,Laboratory technician,Married,15998,1,No,12,3.0,2,10.0,1,3.0,10,3,0,1993,No,180
180,46,Yes,Travel rarely,669.0,Sales,9,2,M,64.0,3,Sales executive,Other,13596,1,No,16,3.0,0,9.0,3,3.0,9,4,7,1977,No,181
181,30,No,Travel rarely,1334.0,Unknown,4,2,F,63.0,2,Sales executive,Other,19760,1,Yes,12,3.0,3,11.0,4,2.0,11,2,7,1993,No,182
182,32,No,Travel rarely,1093.0,Unknown,6,4,M,87.0,2,Sales executive,Single,24301,1,No,16,3.0,0,12.0,0,3.0,11,5,7,1991,Yes,183
183,35,No,Travel rarely,798.0,Unknown,37,5,M,94.0,3,Sales executive,Married,11439,1,No,13,3.0,2,10.0,3,3.0,10,0,6,1988,No,184
184,32,No,Travel rarely,967.0,Unknown,8,3,F,43.0,3,Sales executive,Single,15589,1,No,14,3.0,0,9.0,2,3.0,9,3,7,1991,Yes,185
185,41,No,Travel rarely,465.0,Research & development,34,3,M,56.0,1,Research scientist,Divorced,4609,4,No,12,3.0,1,10.0,2,3.0,9,1,8,1982,Yes,186
186,40,No,Travel rarely,989.0,Unknown,4,1,F,46.0,5,Manager,Other,6499,1,No,14,3.0,1,21.0,2,3.0,20,9,9,1983,No,187
187,45,No,Travel rarely,1195.0,Unknown,2,2,M,65.0,4,Manager,Married,20462,9,No,23,4.0,1,22.0,1,3.0,20,11,8,1978,Yes,188
188,32,Yes,Travel rarely,1045.0,Unknown,4,4,M,32.0,3,Sales executive,Married,25812,1,No,11,3.0,0,14.0,2,2.0,14,9,8,1991,No,189
189,30,No,Non travel,829.0,Research & development,1,1,M,88.0,3,Manufacturing director,Other,20925,1,No,22,4.0,0,10.0,2,3.0,11,5,8,1993,Yes,190
190,37,No,Travel rarely,663.0,Unknown,11,3,M,47.0,3,Research director,Other,10056,1,No,14,3.0,3,10.0,1,3.0,10,0,7,1986,Yes,191
191,37,No,Travel rarely,319.0,Unknown,4,4,M,41.0,1,Sales representative,Divorced,2539,4,No,17,3.0,1,13.0,2,3.0,9,5,8,1986,No,192
192,40,No,Travel rarely,1300.0,Unknown,24,2,M,62.0,2,Research scientist,Other,24447,1,No,17,3.0,2,10.0,3,3.0,9,4,7,1983,No,193
193,36,No,Non travel,1105.0,Unknown,24,4,F,47.0,2,Laboratory technician,Married,6927,7,No,15,3.0,1,11.0,3,3.0,9,0,8,1987,Yes,194
194,32,No,Travel rarely,906.0,Unknown,7,3,M,91.0,2,Sales executive,Married,16985,1,No,14,3.0,1,13.0,3,2.0,13,4,8,1991,Yes,195
195,38,No,Travel rarely,849.0,Unknown,25,2,F,81.0,3,Research director,Other,26707,3,No,17,3.0,1,10.0,2,3.0,10,0,1,1985,Yes,196
196,30,No,Travel rarely,1275.0,Unknown,28,2,F,64.0,2,Research scientist,Married,11934,1,No,13,3.0,2,11.0,2,3.0,10,1,9,1993,Yes,197
197,39,No,Travel rarely,1218.0,Unknown,1,1,M,52.0,5,Manager,Other,8213,1,No,14,3.0,1,21.0,3,3.0,21,1,6,1984,Yes,198
198,60,No,Travel rarely,422.0,Unknown,7,3,F,41.0,5,Manager,Other,3854,5,No,11,3.0,0,33.0,5,1.0,29,11,10,1963,Yes,199
199,30,No,Travel rarely,1398.0,Unknown,22,4,F,69.0,3,Sales executive,Other,2890,0,No,11,3.0,0,10.0,3,3.0,9,7,8,1993,Yes,200
200,31,No,Travel rarely,1274.0,Research & development,9,1,M,66.0,3,Manufacturing director,Divorced,14394,1,No,25,4.0,1,10.0,6,4.0,13,0,8,1992,Yes,201
201,33,Yes,Travel rarely,1076.0,Unknown,3,3,M,70.0,1,Research scientist,Single,3164,1,Yes,11,3.0,0,10.0,3,3.0,10,9,7,1990,No,202
202,50,No,Travel rarely,1207.0,Unknown,28,1,M,74.0,1,Laboratory technician,Married,3297,1,Yes,11,0.0,3,20.0,3,3.0,20,3,8,1973,Yes,203
203,32,No,Travel rarely,430.0,Research & development,24,4,M,80.0,2,Laboratory technician,Other,21146,1,No,15,0.0,2,10.0,2,3.0,10,4,7,1991,Yes,204
204,42,No,Travel rarely,933.0,Unknown,29,3,M,98.0,2,Manufacturing director,Other,11806,1,No,13,3.0,1,10.0,3,2.0,9,7,8,1981,Yes,205
205,49,Yes,Travel rarely,1184.0,Sales,11,3,F,43.0,3,Sales executive,Married,5860,1,No,18,3.0,2,10.0,3,4.0,9,7,7,1974,No,206
206,27,No,Travel rarely,798.0,Unknown,5,1,M,42.0,3,Research director,Divorced,8842,1,No,16,3.0,1,10.0,3,3.0,9,0,8,1996,Yes,207
207,33,No,Travel rarely,586.0,Unknown,1,3,M,48.0,2,Sales executive,Divorced,21816,1,No,22,0.0,1,9.0,5,3.0,9,0,8,1990,Yes,208
208,52,No,Travel rarely,890.0,Research & development,26,4,F,81.0,4,Manufacturing director,Married,19028,3,No,22,4.0,0,31.0,3,3.0,9,0,0,1971,No,209
209,32,No,Travel rarely,379.0,Unknown,5,2,M,48.0,2,Sales executive,Other,8891,1,No,14,3.0,1,10.0,3,3.0,10,5,3,1991,Yes,210
210,36,No,Travel rarely,1425.0,Unknown,14,1,M,68.0,2,Healthcare representative,Other,4821,0,No,17,3.0,1,10.0,2,2.0,16,4,11,1987,No,211
211,31,No,Non travel,1188.0,Sales,20,2,F,45.0,2,Sales executive,Other,24406,1,No,13,3.0,1,10.0,2,2.0,9,0,0,1992,No,212
212,36,No,Travel rarely,938.0,Unknown,2,4,M,79.0,1,Laboratory technician,Single,12287,4,No,21,4.0,0,10.0,6,3.0,11,3,9,1987,Yes,213
213,52,No,Travel rarely,1053.0,Unknown,1,2,M,70.0,4,Manager,Married,13829,2,No,15,3.0,1,26.0,2,3.0,9,7,8,1971,Yes,214
214,33,No,Non travel,722.0,Unknown,17,3,M,38.0,4,Manager,Single,20489,1,No,11,3.0,0,10.0,2,3.0,10,6,0,1990,No,215
215,45,No,Non travel,248.0,Unknown,23,2,M,42.0,2,Laboratory technician,Other,14039,1,Yes,15,3.0,1,9.0,2,3.0,9,0,8,1978,Yes,216
216,36,No,Travel rarely,796.0,Research & development,12,5,F,51.0,3,Manufacturing director,Other,15669,0,No,11,3.0,0,15.0,2,2.0,14,7,8,1987,Yes,217
217,49,No,Travel rarely,174.0,Unknown,8,4,M,56.0,4,Sales executive,Other,11879,6,No,17,3.0,1,22.0,3,3.0,9,2,3,1974,No,218
218,29,Yes,Travel rarely,408.0,Unknown,23,1,F,45.0,3,Sales executive,Other,11162,1,No,13,0.0,1,11.0,3,1.0,11,3,10,1994,Yes,219
219,29,No,Travel rarely,798.0,Unknown,6,1,F,54.0,1,Laboratory technician,Married,26342,1,No,13,3.0,1,10.0,5,3.0,10,0,8,1994,No,220
220,37,No,Travel rarely,977.0,Research & development,1,3,F,56.0,2,Manufacturing director,Married,9961,1,No,13,3.0,1,14.0,2,2.0,14,3,11,1986,Yes,221
221,33,No,Travel rarely,536.0,Unknown,10,5,M,82.0,3,Sales executive,Other,21708,0,No,14,3.0,2,10.0,3,3.0,9,0,8,1990,Yes,222
222,34,No,Travel frequently,135.0,Unknown,19,3,F,46.0,2,Laboratory technician,Divorced,22534,4,No,13,3.0,2,15.0,2,4.0,11,5,10,1989,Yes,223
223,28,No,Non travel,1476.0,Unknown,1,3,F,55.0,2,Laboratory technician,Married,16392,0,No,11,3.0,3,10.0,6,3.0,9,7,5,1995,Yes,224
224,31,No,Non travel,587.0,Unknown,2,4,F,57.0,3,Sales executive,Other,8935,1,Yes,19,3.0,1,10.0,5,2.0,10,9,6,1992,Yes,225
225,42,No,Non travel,495.0,Unknown,2,1,M,66.0,4,Manager,Other,26582,0,Yes,13,0.0,0,21.0,3,2.0,20,2,10,1981,No,226
226,40,No,Travel rarely,523.0,Unknown,2,3,M,98.0,2,Research scientist,Single,22455,1,No,13,3.0,0,9.0,4,3.0,9,8,8,1983,Yes,227
227,34,No,Travel rarely,507.0,Unknown,15,2,F,66.0,2,Sales executive,Single,23553,1,No,12,3.0,0,10.0,6,4.0,10,9,6,1989,Yes,228
228,58,No,Travel rarely,1055.0,Unknown,1,3,F,76.0,5,Research director,Other,22456,3,No,21,4.0,1,10.0,3,3.0,9,1,5,1965,No,229
229,31,Yes,Travel frequently,1445.0,Unknown,1,5,F,100.0,3,Manufacturing director,Other,8931,1,No,11,3.0,0,10.0,2,3.0,10,4,7,1992,Yes,230
230,40,No,Non travel,218.0,Unknown,8,1,M,55.0,3,Research director,Other,25178,2,No,11,3.0,1,16.0,5,3.0,9,4,8,1983,Yes,231
231,53,No,Travel rarely,447.0,Unknown,2,3,M,39.0,4,Research director,Single,19764,4,No,12,3.0,0,35.0,2,2.0,9,8,8,1970,Yes,232
232,34,No,Travel rarely,829.0,Research & development,15,3,M,71.0,4,Research director,Other,11929,7,No,14,3.0,2,16.0,3,2.0,14,6,9,1989,Yes,233
233,35,No,Travel rarely,1029.0,Unknown,16,3,F,91.0,3,Healthcare representative,Single,21195,1,No,19,3.0,0,10.0,3,1.0,11,3,3,1988,Yes,234
234,37,No,Travel rarely,674.0,Unknown,13,3,M,47.0,2,Research scientist,Married,3031,1,No,17,3.0,0,10.0,2,3.0,10,3,7,1986,Yes,235
235,42,No,Travel frequently,798.0,Unknown,2,3,M,40.0,3,Healthcare representative,Other,18611,2,Yes,14,3.0,1,24.0,3,1.0,20,13,9,1981,Yes,236
236,45,No,Travel rarely,538.0,Unknown,1,4,M,66.0,3,Healthcare representative,Divorced,20933,1,No,12,3.0,3,10.0,4,3.0,10,7,7,1978,Yes,237
237,30,Yes,Travel rarely,740.0,Unknown,1,3,M,64.0,2,Sales executive,Married,5323,1,No,11,3.0,1,10.0,4,3.0,10,6,7,1993,Yes,238
238,38,No,Travel rarely,1245.0,Unknown,14,3,M,80.0,2,Sales executive,Married,12355,0,No,11,3.0,1,10.0,3,3.0,9,7,7,1985,Yes,239
239,50,No,Travel rarely,1234.0,Unknown,20,5,M,41.0,4,Healthcare representative,Other,20689,2,No,15,3.0,1,32.0,3,3.0,30,12,13,1973,No,240
240,39,No,Travel rarely,170.0,Unknown,3,2,M,76.0,2,Laboratory technician,Other,10302,0,No,15,3.0,1,10.0,3,3.0,10,0,7,1984,Yes,241
241,34,No,Travel rarely,1130.0,Unknown,3,3,F,66.0,2,Research scientist,Other,19332,1,No,12,3.0,1,11.0,2,3.0,11,7,9,1989,Yes,242
242,54,No,Travel rarely,584.0,Research & development,22,5,F,91.0,4,Manager,Other,18685,3,No,25,4.0,1,36.0,6,3.0,10,4,7,1969,Yes,243
243,41,No,Travel rarely,918.0,Unknown,6,3,M,35.0,3,Sales executive,Other,15869,1,No,12,3.0,0,10.0,3,3.0,10,8,7,1982,No,244
244,39,No,Travel rarely,792.0,Unknown,1,3,M,77.0,2,Laboratory technician,Married,8989,1,No,15,3.0,1,10.0,2,3.0,9,5,8,1984,Yes,245
245,40,No,Travel rarely,611.0,Unknown,7,4,M,88.0,5,Manager,Other,4349,1,No,14,3.0,0,10.0,3,2.0,21,12,8,1983,No,246
246,33,No,Travel rarely,798.0,Unknown,4,3,M,90.0,2,Research scientist,Other,6194,5,No,15,0.0,2,11.0,2,2.0,9,1,7,1990,Yes,247
247,36,No,Travel rarely,1383.0,Unknown,10,3,M,90.0,3,Healthcare representative,Other,25949,7,No,13,3.0,1,15.0,1,3.0,12,5,7,1987,No,248
248,33,No,Travel rarely,867.0,Unknown,8,4,M,90.0,1,Research scientist,Married,6076,6,No,19,3.0,1,14.0,1,3.0,10,7,6,1990,Yes,249
249,34,No,Travel rarely,798.0,Unknown,8,2,M,92.0,2,Sales executive,Other,22128,1,No,21,4.0,2,10.0,5,3.0,10,4,8,1989,No,250
250,29,No,Travel frequently,574.0,Research & development,46,1,M,40.0,1,Laboratory technician,Married,7003,1,No,13,0.0,0,10.0,3,4.0,11,3,10,1994,No,251
251,46,No,Travel rarely,706.0,Unknown,2,2,M,82.0,3,Manufacturing director,Divorced,19989,3,No,14,3.0,1,12.0,4,2.0,9,4,7,1977,Yes,252
252,27,No,Travel rarely,728.0,Unknown,23,1,F,36.0,2,Sales representative,Married,7018,1,No,21,4.0,1,10.0,5,3.0,9,5,8,1996,No,253
253,31,No,Travel rarely,311.0,Unknown,36,3,M,89.0,2,Laboratory technician,Divorced,18624,1,No,11,3.0,1,10.0,2,3.0,10,0,2,1992,No,254
254,45,No,Travel rarely,556.0,Research & development,25,2,F,93.0,2,Manufacturing director,Other,23888,0,No,13,0.0,2,10.0,2,2.0,9,3,8,1978,Yes,255
255,34,No,Travel rarely,937.0,Unknown,1,3,M,32.0,3,Sales executive,Other,6770,1,No,21,4.0,0,14.0,3,2.0,14,2,1,1989,No,256
256,31,No,Travel rarely,1125.0,Research & development,1,3,M,48.0,2,Research scientist,Married,5771,1,No,21,0.0,0,10.0,6,3.0,10,8,7,1992,Yes,257
257,35,No,Travel rarely,1224.0,Unknown,7,4,F,55.0,2,Sales executive,Other,13586,1,Yes,11,3.0,0,10.0,2,3.0,10,0,9,1988,No,258
258,39,No,Travel rarely,119.0,Unknown,15,4,M,77.0,4,Sales executive,Single,25098,0,No,12,3.0,0,21.0,3,3.0,20,11,10,1984,No,259
259,40,No,Travel rarely,444.0,Unknown,2,2,F,92.0,2,Sales executive,Married,4258,3,No,14,3.0,1,10.0,4,3.0,11,5,10,1983,Yes,260
260,30,No,Travel rarely,911.0,Unknown,1,2,M,76.0,1,Laboratory technician,Married,4077,1,No,13,3.0,0,12.0,6,2.0,12,1,7,1993,No,261
261,47,No,Travel rarely,798.0,Research & development,1,1,F,98.0,3,Research director,Married,17231,0,No,18,3.0,2,14.0,3,1.0,13,5,12,1976,Yes,262
262,52,No,Non travel,585.0,Unknown,29,4,M,66.0,1,Sales representative,Divorced,19788,2,No,15,3.0,2,16.0,3,3.0,9,0,0,1971,Yes,263
263,49,No,Travel frequently,798.0,Unknown,8,1,M,61.0,2,Research scientist,Married,24907,1,No,23,4.0,1,10.0,3,3.0,10,1,7,1974,Yes,264
264,33,No,Travel frequently,1392.0,Unknown,19,4,F,56.0,1,Research scientist,Married,23159,1,No,11,3.0,0,10.0,3,3.0,8,3,0,1990,Yes,265
265,32,No,Travel rarely,1005.0,Unknown,2,2,M,79.0,1,Laboratory technician,Other,11864,0,No,13,3.0,0,8.0,2,2.0,7,3,6,1991,Yes,266
266,38,No,Travel frequently,798.0,Research & development,23,3,M,44.0,3,Manufacturing director,Other,8787,0,No,21,4.0,0,10.0,2,3.0,9,1,8,1985,Yes,267
267,36,No,Travel rarely,1299.0,Research & development,27,3,M,94.0,2,Healthcare representative,Other,16577,6,No,13,3.0,2,17.0,3,2.0,7,7,7,1987,Yes,268
268,42,No,Travel rarely,798.0,Unknown,8,4,M,48.0,2,Sales executive,Other,21173,0,No,11,0.0,1,10.0,2,3.0,9,4,2,1981,No,269
269,31,No,Travel rarely,655.0,Research & development,7,4,M,48.0,2,Laboratory technician,Divorced,9528,3,No,22,4.0,1,10.0,3,2.0,7,1,7,1992,No,270
270,31,No,Travel rarely,746.0,Unknown,8,4,F,61.0,2,Manufacturing director,Single,20682,1,No,23,4.0,0,11.0,2,3.0,11,1,8,1992,No,271
271,51,No,Travel rarely,632.0,Unknown,21,4,M,71.0,2,Sales executive,Other,8423,0,No,22,4.0,0,11.0,2,1.0,10,1,0,1972,Yes,272
272,34,Yes,Travel frequently,658.0,Unknown,7,3,M,66.0,2,Laboratory technician,Other,22887,1,Yes,24,4.0,0,9.0,3,3.0,9,0,6,1989,Yes,273
273,36,No,Travel rarely,1467.0,Unknown,11,2,F,92.0,3,Sales executive,Other,22952,0,No,14,3.0,1,10.0,6,3.0,9,2,8,1987,No,274
274,30,No,Travel frequently,1312.0,Unknown,23,3,M,96.0,1,Research scientist,Divorced,22310,1,No,25,4.0,3,10.0,2,2.0,10,0,9,1993,No,275
275,33,No,Non travel,750.0,Unknown,12,2,M,95.0,2,Sales executive,Married,15480,0,No,13,3.0,1,10.0,2,4.0,7,0,7,1990,Yes,276
276,31,Yes,Travel rarely,249.0,Unknown,6,4,M,76.0,2,Sales executive,Married,20739,4,No,18,3.0,0,10.0,3,2.0,7,7,7,1992,No,277
277,41,No,Travel rarely,802.0,Unknown,23,1,M,96.0,3,Sales executive,Divorced,21196,3,Yes,13,3.0,1,10.0,2,3.0,9,0,7,1982,No,278
278,26,No,Travel rarely,1355.0,Unknown,25,1,F,61.0,1,Human resources,Other,8916,1,No,23,4.0,1,8.0,3,3.0,8,5,7,1997,Yes,279
279,32,No,Travel rarely,689.0,Unknown,9,2,M,35.0,2,Sales executive,Divorced,22812,0,No,17,3.0,3,10.0,2,4.0,8,0,7,1991,Yes,280
280,40,No,Travel frequently,1395.0,Unknown,26,3,F,54.0,2,Research scientist,Divorced,8504,1,No,11,3.0,1,20.0,2,3.0,20,2,13,1983,No,281
281,53,No,Travel rarely,1436.0,Sales,6,2,M,34.0,2,Sales representative,Other,16047,2,Yes,20,4.0,1,13.0,3,1.0,7,4,5,1970,Yes,282
282,29,No,Non travel,1496.0,Research & development,1,1,M,41.0,2,Manufacturing director,Married,26283,1,No,13,3.0,1,10.0,1,3.0,10,0,9,1994,No,283
283,36,No,Travel frequently,1480.0,Research & development,3,2,M,30.0,1,Laboratory technician,Other,15062,4,No,12,0.0,0,13.0,3,2.0,8,7,2,1987,Yes,284
284,33,No,Travel rarely,798.0,Research & development,14,3,F,66.0,1,Research scientist,Other,4673,1,No,13,3.0,1,8.0,5,3.0,8,1,6,1990,Yes,285
285,51,No,Travel rarely,313.0,Unknown,3,3,F,98.0,4,Healthcare representative,Single,7192,3,No,18,3.0,0,10.0,6,3.0,7,1,0,1972,No,286
286,27,No,Travel rarely,894.0,Unknown,9,3,F,99.0,1,Research scientist,Single,11781,1,No,16,3.0,0,10.0,2,2.0,7,0,3,1996,No,287
287,37,No,Travel rarely,290.0,Unknown,21,3,M,65.0,1,Research scientist,Other,22977,1,Yes,12,3.0,1,10.0,3,2.0,8,1,7,1986,Yes,288
288,38,No,Travel rarely,1084.0,Unknown,29,3,M,54.0,2,Manufacturing director,Married,4185,3,No,18,3.0,1,9.0,3,1.0,7,1,7,1985,Yes,289
289,49,No,Non travel,1002.0,Unknown,18,4,M,92.0,2,Manufacturing director,Divorced,23793,1,Yes,15,3.0,2,7.0,0,3.0,7,1,7,1974,No,290
290,27,No,Travel rarely,1242.0,Unknown,20,3,F,90.0,2,Sales executive,Single,12916,1,No,14,3.0,0,7.0,2,3.0,7,0,7,1996,No,291
291,45,No,Travel rarely,1052.0,Sales,6,3,F,57.0,3,Sales executive,Single,16840,6,No,12,3.0,0,23.0,2,3.0,19,12,8,1978,Yes,292
292,35,No,Travel rarely,944.0,Unknown,1,3,F,92.0,3,Sales executive,Single,9096,1,No,14,3.0,0,10.0,3,4.0,10,0,8,1988,Yes,293
293,33,Yes,Travel rarely,465.0,Unknown,2,2,F,39.0,1,Laboratory technician,Other,21509,7,No,20,0.0,0,13.0,3,4.0,9,1,7,1990,Yes,294
294,52,No,Travel rarely,771.0,Unknown,2,4,M,79.0,5,Manager,Other,21030,1,Yes,18,3.0,0,33.0,2,4.0,33,15,12,1971,Yes,295
295,40,No,Travel rarely,1416.0,Research & development,2,2,M,49.0,5,Research director,Other,5949,0,No,19,3.0,1,10.0,5,3.0,21,3,9,1983,Yes,296
296,38,No,Non travel,1327.0,Sales,2,2,M,39.0,2,Sales executive,Other,19682,3,No,18,3.0,1,13.0,0,3.0,8,7,5,1985,Yes,297
297,46,No,Travel rarely,488.0,Unknown,27,3,F,75.0,4,Manager,Married,14977,3,Yes,12,3.0,1,28.0,2,2.0,7,7,7,1977,No,298
298,45,No,Travel rarely,1385.0,Unknown,20,2,M,79.0,4,Healthcare representative,Married,7501,0,Yes,14,3.0,0,21.0,2,3.0,20,4,10,1978,Yes,299
299,47,Yes,Non travel,666.0,Unknown,10,4,M,88.0,3,Manager,Married,10268,1,No,12,3.0,1,10.0,2,2.0,10,9,9,1976,Yes,300
300,35,No,Travel rarely,1315.0,Unknown,22,3,F,71.0,3,Manager,Divorced,19100,7,No,18,0.0,1,10.0,6,2.0,7,6,2,1988,No,301
301,29,No,Travel frequently,442.0,Unknown,2,2,M,44.0,2,Sales executive,Single,20260,1,No,18,3.0,0,10.0,3,3.0,10,0,9,1994,Yes,302
302,55,No,Travel rarely,147.0,Research & development,20,2,M,37.0,2,Laboratory technician,Married,15972,3,No,19,0.0,1,12.0,4,3.0,10,0,8,1968,Yes,303
303,26,Yes,Travel rarely,950.0,Unknown,45,4,M,48.0,2,Sales executive,Single,8450,1,No,12,3.0,0,10.0,0,3.0,8,7,4,1997,Yes,304
304,31,No,Travel rarely,218.0,Unknown,7,3,M,100.0,2,Sales executive,Other,12241,4,No,11,3.0,1,10.0,3,2.0,8,7,7,1992,Yes,305
305,43,No,Travel frequently,798.0,Unknown,10,4,F,33.0,1,Laboratory technician,Other,10675,0,No,19,3.0,0,10.0,5,3.0,8,1,7,1980,Yes,306
306,31,No,Travel rarely,691.0,Unknown,13,3,M,73.0,2,Sales executive,Other,7143,4,No,12,3.0,3,13.0,3,3.0,7,1,7,1992,Yes,307
307,32,No,Travel rarely,1018.0,Unknown,2,4,F,74.0,2,Research scientist,Single,10557,7,No,16,3.0,0,10.0,0,2.0,7,0,7,1991,Yes,308
308,33,No,Travel rarely,798.0,Unknown,10,3,M,46.0,2,Sales executive,Other,4317,3,No,14,3.0,0,10.0,6,2.0,7,0,1,1990,No,309
309,43,No,Travel frequently,559.0,Research & development,10,4,F,82.0,2,Laboratory technician,Divorced,6227,1,No,11,0.0,1,9.0,3,4.0,9,0,0,1980,No,310
310,29,Yes,Travel rarely,318.0,Unknown,8,4,M,77.0,1,Laboratory technician,Other,4759,1,No,11,3.0,0,7.0,4,2.0,7,0,7,1994,No,311
311,27,No,Travel rarely,1130.0,Sales,8,4,F,56.0,2,Sales executive,Other,3415,1,No,18,3.0,1,8.0,3,3.0,8,0,7,1996,No,312
312,29,No,Travel rarely,144.0,Unknown,10,1,F,39.0,2,Sales executive,Divorced,11866,1,Yes,14,3.0,2,7.0,2,3.0,7,1,7,1994,No,313
313,37,No,Travel rarely,1319.0,Unknown,6,3,M,51.0,2,Research scientist,Divorced,17001,4,No,13,3.0,2,13.0,2,3.0,7,6,7,1986,No,314
314,26,No,Travel rarely,933.0,Unknown,1,3,M,57.0,2,Sales executive,Other,20156,1,No,17,3.0,1,10.0,3,3.0,8,7,7,1997,Yes,315
315,40,No,Travel rarely,1171.0,Unknown,10,4,F,46.0,1,Laboratory technician,Married,22495,3,Yes,13,3.0,1,10.0,3,3.0,7,1,7,1983,Yes,316
316,41,Yes,Travel rarely,143.0,Unknown,4,3,M,56.0,2,Sales executive,Other,9558,1,No,18,3.0,0,8.0,5,3.0,8,7,7,1982,No,317
317,51,No,Travel rarely,1178.0,Unknown,14,2,F,87.0,2,Sales executive,Other,14862,4,No,11,3.0,1,18.0,2,2.0,7,0,7,1972,Yes,318
318,37,No,Travel rarely,1107.0,Unknown,14,3,F,95.0,1,Laboratory technician,Other,26914,1,No,12,3.0,1,10.0,2,2.0,18,12,17,1986,No,319
319,56,No,Travel rarely,906.0,Unknown,6,3,F,86.0,4,Sales executive,Married,18256,9,No,11,3.0,3,36.0,0,2.0,7,7,7,1967,Yes,320
320,41,No,Travel rarely,645.0,Sales,1,3,M,49.0,3,Sales executive,Married,19566,1,No,16,3.0,1,10.0,2,3.0,10,0,7,1982,Yes,321
321,46,No,Travel rarely,1485.0,Unknown,18,3,F,87.0,2,Manufacturing director,Other,26314,2,No,14,3.0,1,19.0,5,2.0,10,0,8,1977,No,322
322,30,No,Non travel,1116.0,Unknown,2,3,F,49.0,1,Laboratory technician,Single,7181,0,No,14,3.0,0,12.0,2,2.0,11,6,7,1993,No,323
323,35,No,Travel rarely,1276.0,Unknown,16,3,M,72.0,3,Healthcare representative,Other,14295,4,Yes,12,3.0,0,10.0,2,3.0,8,0,0,1988,No,324
324,48,No,Travel rarely,163.0,Unknown,2,5,F,37.0,2,Sales executive,Married,19658,2,No,14,3.0,1,14.0,2,3.0,9,6,7,1975,Yes,325
325,45,No,Travel rarely,561.0,Unknown,2,3,M,61.0,2,Sales executive,Other,16177,0,No,19,3.0,1,10.0,3,4.0,8,3,7,1978,Yes,326
326,26,Yes,Travel frequently,426.0,Unknown,17,4,F,58.0,1,Human resources,Other,22808,0,Yes,11,3.0,1,8.0,2,3.0,7,1,0,1997,Yes,327
327,41,No,Travel rarely,509.0,Unknown,2,4,F,62.0,2,Healthcare representative,Single,2112,2,Yes,17,3.0,0,10.0,3,3.0,8,0,7,1982,Yes,328
328,34,No,Travel rarely,258.0,Unknown,21,4,M,74.0,2,Sales executive,Single,19921,1,No,12,3.0,0,10.0,3,3.0,10,5,7,1989,Yes,329
